RawTimestamp,DateTime,Open,High,Low,Close,Volume
1745901900,29-04-2025 10:15,24351.3,24354.1,24319,24319,0
1745902200,29-04-2025 10:20,24318.1,24347.1,24317.4,24346.4,0
1745902500,29-04-2025 10:25,24346.45,24348.15,24311.3,24317.8,0
1745902800,29-04-2025 10:30,24318.85,24329.7,24305.5,24314.95,0
1745903100,29-04-2025 10:35,24316.2,24335.25,24314.55,24331.5,0
1745903400,29-04-2025 10:40,24331.55,24333.9,24312.8,24321.5,0
1745903700,29-04-2025 10:45,24321.85,24352.35,24317.95,24350.7,0
1745904000,29-04-2025 10:50,24349.85,24353.7,24328.45,24330.85,0
1745904300,29-04-2025 10:55,24330.25,24349.95,24330.25,24333.8,0
1745904600,29-04-2025 11:00,24334.7,24351.9,24332.8,24351.9,0
1745904900,29-04-2025 11:05,24353.05,24369.85,24351.9,24367.1,0
1745905200,29-04-2025 11:10,24367.25,24369.7,24350.6,24356.05,0
1745905500,29-04-2025 11:15,24356.55,24358.5,24338.95,24348.8,0
1745905800,29-04-2025 11:20,24348.3,24360.35,24347.05,24348.95,0
1745906100,29-04-2025 11:25,24349.05,24358.75,24347.6,24349.25,0
1745906400,29-04-2025 11:30,24348.65,24351.6,24334.95,24347.65,0
1745906700,29-04-2025 11:35,24347.95,24353.6,24341.6,24346.45,0
1745907000,29-04-2025 11:40,24346.7,24356.8,24342.2,24354.4,0
1745907300,29-04-2025 11:45,24354.65,24355.8,24335.3,24340.15,0
1745907600,29-04-2025 11:50,24340.8,24340.85,24321,24322.95,0
1745907900,29-04-2025 11:55,24323.4,24329.1,24311.95,24313.25,0
1745908200,29-04-2025 12:00,24313.4,24322.5,24302.45,24322.05,0
1745908500,29-04-2025 12:05,24322.15,24323.75,24310.65,24315.5,0
1745908800,29-04-2025 12:10,24315.5,24322.3,24309.2,24316.6,0
1745909100,29-04-2025 12:15,24316.4,24321.6,24310.65,24313.1,0
1745909400,29-04-2025 12:20,24315.1,24315.85,24304.1,24313.65,0
1745909700,29-04-2025 12:25,24313.65,24317.25,24306.6,24309.75,0
1745910000,29-04-2025 12:30,24309.25,24330.8,24309.15,24329.95,0
1745910300,29-04-2025 12:35,24328.75,24347.95,24325.4,24341.35,0
1745910600,29-04-2025 12:40,24341.35,24346.8,24336.4,24341.85,0
1745910900,29-04-2025 12:45,24338.8,24344.85,24330.6,24339.55,0
1745911200,29-04-2025 12:50,24339.15,24358.35,24336.45,24357.9,0
1745911500,29-04-2025 12:55,24357.9,24363.55,24353,24358.95,0
1745911800,29-04-2025 13:00,24358.25,24369.5,24352.2,24368.4,0
1745912100,29-04-2025 13:05,24368.05,24368.5,24350.6,24360.1,0
1745912400,29-04-2025 13:10,24359.4,24363.55,24353.5,24356.85,0
1745912700,29-04-2025 13:15,24355.45,24359.35,24341.35,24354.1,0
1745913000,29-04-2025 13:20,24352.2,24363.15,24346.55,24362.9,0
1745913300,29-04-2025 13:25,24362.1,24376.05,24356,24366.05,0
1745913600,29-04-2025 13:30,24366.65,24371.7,24361.45,24366.8,0
1745913900,29-04-2025 13:35,24366.5,24368.8,24357.4,24366.15,0
1745914200,29-04-2025 13:40,24367.15,24372.7,24351,24353.9,0
1745914500,29-04-2025 13:45,24352.7,24366.95,24351.75,24363.45,0
1745914800,29-04-2025 13:50,24364,24368.75,24355.1,24355.65,0
1745915100,29-04-2025 13:55,24356.65,24363.4,24347.65,24358.25,0
1745915400,29-04-2025 14:00,24360.15,24368.3,24356.85,24363.55,0
1745915700,29-04-2025 14:05,24363.8,24375.5,24360.6,24365.2,0
1745916000,29-04-2025 14:10,24365.35,24374.8,24360.25,24365.95,0
1745916300,29-04-2025 14:15,24366.9,24368.3,24355.05,24361.65,0
1745916600,29-04-2025 14:20,24361.9,24367.55,24356.25,24357.15,0
1745916900,29-04-2025 14:25,24357.75,24359.7,24342.4,24346,0
1745917200,29-04-2025 14:30,24346.45,24350.5,24339,24343.45,0
1745917500,29-04-2025 14:35,24343.75,24361.95,24343.75,24348.1,0
1745917800,29-04-2025 14:40,24348.8,24360.7,24347.2,24356.45,0
1745918100,29-04-2025 14:45,24356.2,24357.95,24347.85,24352.95,0
1745918400,29-04-2025 14:50,24353.35,24358,24344.85,24346.85,0
1745918700,29-04-2025 14:55,24346.8,24355.7,24339.45,24340.2,0
1745919000,29-04-2025 15:00,24340.55,24347.8,24325.2,24331.4,0
1745919300,29-04-2025 15:05,24331.55,24336.5,24324.9,24332.7,0
1745919600,29-04-2025 15:10,24332.6,24335.6,24324.45,24326.45,0
1745919900,29-04-2025 15:15,24326.2,24341.45,24310.6,24339.65,0
1745920200,29-04-2025 15:20,24338.85,24348.5,24325.85,24333.1,0
1745920500,29-04-2025 15:25,24331.55,24340.85,24317.6,24325.45,0
1745984700,30-04-2025 09:15,24342.05,24342.05,24268.8,24317.6,0
1745985000,30-04-2025 09:20,24320.35,24332.45,24297.75,24308.05,0
1745985300,30-04-2025 09:25,24306.9,24325.15,24279.9,24324.05,0
1745985600,30-04-2025 09:30,24322.25,24352.5,24314.85,24338.05,0
1745985900,30-04-2025 09:35,24338.4,24365.65,24319.55,24364.65,0
1745986200,30-04-2025 09:40,24364.9,24365.7,24329.75,24348.5,0
1745986500,30-04-2025 09:45,24346.3,24386.1,24346.3,24381.55,0
1745986800,30-04-2025 09:50,24381.2,24395.2,24375.65,24386.15,0
1745987100,30-04-2025 09:55,24386.95,24389.3,24361.15,24366.1,0
1745987400,30-04-2025 10:00,24365.65,24371.95,24353.1,24353.8,0
1745987700,30-04-2025 10:05,24353.7,24368.95,24353.45,24363.65,0
1745988000,30-04-2025 10:10,24364.2,24366.55,24348.25,24353.75,0
1745988300,30-04-2025 10:15,24353.8,24362.8,24347.9,24357.55,0
1745988600,30-04-2025 10:20,24357.15,24362.95,24343.35,24358.15,0
1745988900,30-04-2025 10:25,24357.95,24360.9,24330.55,24330.85,0
1745989200,30-04-2025 10:30,24331.15,24334.1,24301.6,24311.35,0
1745989500,30-04-2025 10:35,24311.25,24311.55,24290.4,24308.15,0
1745989800,30-04-2025 10:40,24308.6,24326.7,24305.85,24321.2,0
1745990100,30-04-2025 10:45,24321.5,24330.05,24317.9,24327.2,0
1745990400,30-04-2025 10:50,24325.75,24330.35,24318.6,24325.05,0
1745990700,30-04-2025 10:55,24324.7,24344.8,24324.7,24341.25,0
1745991000,30-04-2025 11:00,24342.3,24354.45,24340.3,24352.05,0
1745991300,30-04-2025 11:05,24351.75,24352.3,24328.1,24332.95,0
1745991600,30-04-2025 11:10,24330.75,24336.6,24326.15,24329.95,0
1745991900,30-04-2025 11:15,24330.5,24371.6,24329.55,24356.4,0
1745992200,30-04-2025 11:20,24356.35,24358.9,24333.55,24333.95,0
1745992500,30-04-2025 11:25,24334.85,24341.35,24329.05,24330.85,0
1745992800,30-04-2025 11:30,24330.65,24335.15,24326.5,24328.15,0
1745993100,30-04-2025 11:35,24327.55,24337,24326.45,24332.35,0
1745993400,30-04-2025 11:40,24332.45,24337.85,24329.2,24332.3,0
1745993700,30-04-2025 11:45,24331.9,24333.7,24313.55,24327.05,0
1745994000,30-04-2025 11:50,24327,24337.65,24322.95,24333.95,0
1745994300,30-04-2025 11:55,24333,24345.85,24331.35,24341.4,0
1745994600,30-04-2025 12:00,24341.45,24350.95,24336.8,24346.95,0
1745994900,30-04-2025 12:05,24346.65,24349.65,24340.15,24345.7,0
1745995200,30-04-2025 12:10,24345.7,24353.7,24343.6,24344.95,0
1745995500,30-04-2025 12:15,24344.3,24348,24339.45,24344.1,0
1745995800,30-04-2025 12:20,24344.35,24351.75,24343.9,24349.7,0
1745996100,30-04-2025 12:25,24349.9,24365,24349.4,24349.7,0
1745996400,30-04-2025 12:30,24349.55,24363.75,24342.4,24359.85,0
1745996700,30-04-2025 12:35,24359.65,24361.85,24352.05,24356.35,0
1745997000,30-04-2025 12:40,24356.35,24361.1,24353,24356.5,0
1745997300,30-04-2025 12:45,24357.1,24360.1,24349.6,24351.05,0
1745997600,30-04-2025 12:50,24351.45,24359.6,24349.95,24354.75,0
1745997900,30-04-2025 12:55,24354.55,24358.95,24339.7,24340.2,0
1745998200,30-04-2025 13:00,24339.85,24342.4,24328.8,24333.25,0
1745998500,30-04-2025 13:05,24332.8,24338.5,24326.7,24335.4,0
1745998800,30-04-2025 13:10,24334.65,24338.35,24330.55,24333.8,0
1745999100,30-04-2025 13:15,24333.75,24338.65,24327.45,24331.9,0
1745999400,30-04-2025 13:20,24331.85,24339.05,24330.2,24333.15,0
1745999700,30-04-2025 13:25,24333.15,24343.1,24329.6,24332.7,0
1746000000,30-04-2025 13:30,24333.25,24343.05,24332.5,24338.4,0
1746000300,30-04-2025 13:35,24338.6,24349.85,24336.6,24346.65,0
1746000600,30-04-2025 13:40,24346.2,24350.8,24344.25,24349.5,0
1746000900,30-04-2025 13:45,24348.8,24353.25,24344.95,24346.6,0
1746001200,30-04-2025 13:50,24346.7,24351.85,24336.65,24336.65,0
1746001500,30-04-2025 13:55,24336.85,24349.1,24334.55,24347.1,0
1746001800,30-04-2025 14:00,24347.75,24351.55,24343,24344.4,0
1746002100,30-04-2025 14:05,24344.55,24348.45,24337.6,24338.35,0
1746002400,30-04-2025 14:10,24338.6,24342.75,24335.55,24340.65,0
1746002700,30-04-2025 14:15,24340,24343.1,24335.95,24336.15,0
1746003000,30-04-2025 14:20,24336.3,24341.05,24336.15,24336.5,0
1746003300,30-04-2025 14:25,24336.4,24338.3,24331.4,24336.8,0
1746003600,30-04-2025 14:30,24336.05,24339.3,24324.15,24326.4,0
1746003900,30-04-2025 14:35,24326.65,24342.75,24325.7,24340.1,0
1746004200,30-04-2025 14:40,24340.5,24344.25,24333.95,24339.5,0
1746004500,30-04-2025 14:45,24338.85,24358.8,24338.3,24353.65,0
1746004800,30-04-2025 14:50,24353.8,24377.6,24353.55,24376.7,0
1746005100,30-04-2025 14:55,24376.75,24388.8,24354.85,24367.3,0
1746005400,30-04-2025 15:00,24368.6,24396.15,24364.95,24370.3,0
1746005700,30-04-2025 15:05,24370.35,24385.8,24370.35,24379.75,0
1746006000,30-04-2025 15:10,24379.35,24381,24348.45,24348.85,0
1746006300,30-04-2025 15:15,24349.8,24353.15,24322.15,24324,0
1746006600,30-04-2025 15:20,24323.75,24325.1,24289.95,24292.05,0
1746006900,30-04-2025 15:25,24293,24293,24198.75,24246.25,0
1746157500,02-05-2025 09:15,24311.9,24444.85,24305.85,24410.5,0
1746157800,02-05-2025 09:20,24410.3,24429.55,24385.9,24403.65,0
1746158100,02-05-2025 09:25,24401.75,24488.5,24399,24487.6,0
1746158400,02-05-2025 09:30,24487.1,24534,24485.35,24525,0
1746158700,02-05-2025 09:35,24525.5,24538.85,24504.65,24537.7,0
1746159000,02-05-2025 09:40,24538,24551.25,24514.55,24529.85,0
1746159300,02-05-2025 09:45,24530.6,24557.75,24516.7,24547.8,0
1746159600,02-05-2025 09:50,24546.95,24558.65,24530.3,24556.6,0
1746159900,02-05-2025 09:55,24556.5,24576.15,24555.4,24572,0
1746160200,02-05-2025 10:00,24571.2,24589.15,24558.35,24568.3,0
1746160500,02-05-2025 10:05,24569.15,24582.05,24558.85,24578.4,0
1746160800,02-05-2025 10:10,24579.45,24588,24570.8,24581.95,0
1746161100,02-05-2025 10:15,24581.85,24587.25,24556.3,24556.3,0
1746161400,02-05-2025 10:20,24554.6,24564.65,24544,24551.3,0
1746161700,02-05-2025 10:25,24549.5,24556.9,24520.7,24520.7,0
1746162000,02-05-2025 10:30,24521.35,24524.45,24484.75,24492.3,0
1746162300,02-05-2025 10:35,24492.9,24526.85,24468.6,24520.7,0
1746162600,02-05-2025 10:40,24521.8,24531.15,24501.45,24502.05,0
1746162900,02-05-2025 10:45,24502.5,24507.2,24481.5,24486.3,0
1746163200,02-05-2025 10:50,24484.85,24492.25,24425.95,24427.4,0
1746163500,02-05-2025 10:55,24427,24447.85,24410.45,24432,0
1746163800,02-05-2025 11:00,24431.7,24445.3,24421.6,24422.1,0
1746164100,02-05-2025 11:05,24422.05,24440.55,24419.65,24429.6,0
1746164400,02-05-2025 11:10,24429.85,24433.7,24404.7,24422.9,0
1746164700,02-05-2025 11:15,24424.65,24443.05,24407.85,24408.75,0
1746165000,02-05-2025 11:20,24408.65,24410.2,24373.1,24373.1,0
1746165300,02-05-2025 11:25,24374.2,24398.3,24371.2,24387.3,0
1746165600,02-05-2025 11:30,24387.25,24387.95,24319.75,24324.5,0
1746165900,02-05-2025 11:35,24325.1,24351.3,24325.1,24346.15,0
1746166200,02-05-2025 11:40,24346.2,24367.5,24332.15,24336.1,0
1746166500,02-05-2025 11:45,24336.05,24348.8,24328.55,24338.3,0
1746166800,02-05-2025 11:50,24337.95,24350,24326.35,24349.55,0
1746167100,02-05-2025 11:55,24350.5,24365,24348,24354.7,0
1746167400,02-05-2025 12:00,24354.6,24355.8,24330.6,24334.55,0
1746167700,02-05-2025 12:05,24334.05,24334.05,24299.8,24316.9,0
1746168000,02-05-2025 12:10,24317.4,24324.55,24306.35,24315,0
1746168300,02-05-2025 12:15,24314.05,24314.15,24281.4,24294.15,0
1746168600,02-05-2025 12:20,24294.1,24303.9,24290.4,24303,0
1746168900,02-05-2025 12:25,24302.55,24302.75,24238.5,24242.75,0
1746169200,02-05-2025 12:30,24241.85,24265.7,24241.85,24260.5,0
1746169500,02-05-2025 12:35,24260.05,24275.2,24258.85,24267.1,0
1746169800,02-05-2025 12:40,24266.5,24283.65,24241,24283.3,0
1746170100,02-05-2025 12:45,24282.8,24310.85,24282.8,24295.85,0
1746170400,02-05-2025 12:50,24295.1,24306.2,24280.65,24286.65,0
1746170700,02-05-2025 12:55,24287.65,24304.45,24282.3,24282.95,0
1746171000,02-05-2025 13:00,24282.85,24301.9,24266.2,24285,0
1746171300,02-05-2025 13:05,24284.2,24310.1,24279.65,24299.9,0
1746171600,02-05-2025 13:10,24299.9,24302.4,24286.45,24297,0
1746171900,02-05-2025 13:15,24297.05,24351.85,24296.25,24344.3,0
1746172200,02-05-2025 13:20,24343.2,24359.8,24333.5,24354.1,0
1746172500,02-05-2025 13:25,24354.1,24368.85,24349.65,24364.8,0
1746172800,02-05-2025 13:30,24364.75,24412.2,24363.1,24394.5,0
1746173100,02-05-2025 13:35,24393.85,24400.95,24379.6,24399.45,0
1746173400,02-05-2025 13:40,24399.45,24399.9,24375.2,24392.35,0
1746173700,02-05-2025 13:45,24391.95,24405.8,24386.9,24394.35,0
1746174000,02-05-2025 13:50,24394.25,24402.45,24384.3,24397.05,0
1746174300,02-05-2025 13:55,24397.05,24404.85,24374.55,24378.8,0
1746174600,02-05-2025 14:00,24378.5,24394.4,24359.65,24394.4,0
1746174900,02-05-2025 14:05,24393.7,24399.65,24385.35,24392.35,0
1746175200,02-05-2025 14:10,24391.15,24400.65,24359,24373.55,0
1746175500,02-05-2025 14:15,24372.45,24389.2,24363.95,24369,0
1746175800,02-05-2025 14:20,24367.45,24376.1,24337.5,24342.4,0
1746176100,02-05-2025 14:25,24341.75,24343,24304.6,24306.25,0
1746176400,02-05-2025 14:30,24306.75,24318.3,24291.95,24299.15,0
1746176700,02-05-2025 14:35,24299.95,24316.25,24286.9,24316.25,0
1746177000,02-05-2025 14:40,24315.4,24332.25,24313.3,24326.65,0
1746177300,02-05-2025 14:45,24325.35,24356.35,24319.1,24348.4,0
1746177600,02-05-2025 14:50,24348.05,24372.65,24347.55,24372.4,0
1746177900,02-05-2025 14:55,24371.65,24381.8,24366.3,24373.95,0
1746178200,02-05-2025 15:00,24373.4,24397.75,24354.25,24354.25,0
1746178500,02-05-2025 15:05,24353.95,24363.6,24338.15,24354.95,0
1746178800,02-05-2025 15:10,24354.85,24367.15,24348.4,24367.15,0
1746179100,02-05-2025 15:15,24365.45,24368.15,24322.7,24329.9,0
1746179400,02-05-2025 15:20,24329.05,24342.7,24326.2,24333.15,0
1746179700,02-05-2025 15:25,24331.45,24334.55,24309.85,24313.65,0
1746416700,05-05-2025 09:15,24419.5,24460.75,24400.65,24436.9,0
1746417000,05-05-2025 09:20,24435.8,24451.2,24414.65,24447.05,0
1746417300,05-05-2025 09:25,24446.5,24477.9,24429.8,24443.15,0
1746417600,05-05-2025 09:30,24442.25,24452.15,24403.1,24414.05,0
1746417900,05-05-2025 09:35,24415.05,24446.8,24414.5,24423.65,0
1746418200,05-05-2025 09:40,24424.35,24452.45,24421.1,24449.15,0
1746418500,05-05-2025 09:45,24449.8,24466.25,24439.4,24454,0
1746418800,05-05-2025 09:50,24454.6,24496.55,24449.4,24493.75,0
1746419100,05-05-2025 09:55,24491.9,24505.6,24480.2,24503.65,0
1746419400,05-05-2025 10:00,24504.2,24511.3,24475.25,24480.25,0
1746419700,05-05-2025 10:05,24480.3,24493.85,24464,24489,0
1746420000,05-05-2025 10:10,24489.15,24491.85,24467.85,24479.1,0
1746420300,05-05-2025 10:15,24479.8,24491.3,24468.3,24485.85,0
1746420600,05-05-2025 10:20,24487.75,24499.5,24475.75,24477.05,0
1746420900,05-05-2025 10:25,24475.9,24500.25,24475.7,24479.55,0
1746421200,05-05-2025 10:30,24480.2,24509.7,24480.2,24504.05,0
1746421500,05-05-2025 10:35,24504.15,24520.95,24501.6,24509.85,0
1746421800,05-05-2025 10:40,24508.8,24526.4,24508.7,24522.65,0
1746422100,05-05-2025 10:45,24521.6,24523.55,24508.05,24519.75,0
1746422400,05-05-2025 10:50,24519.25,24520,24493.5,24493.5,0
1746422700,05-05-2025 10:55,24493.7,24496.55,24460.45,24471.1,0
1746423000,05-05-2025 11:00,24472,24480.8,24464.5,24467.05,0
1746423300,05-05-2025 11:05,24466.8,24475.85,24459.65,24472.95,0
1746423600,05-05-2025 11:10,24473.65,24488.8,24468.6,24486.2,0
1746423900,05-05-2025 11:15,24487.2,24495.9,24468.75,24470.35,0
1746424200,05-05-2025 11:20,24470.65,24488.8,24467.05,24484.4,0
1746424500,05-05-2025 11:25,24484.95,24485.15,24464.3,24465.35,0
1746424800,05-05-2025 11:30,24465.5,24481.6,24463.3,24475.85,0
1746425100,05-05-2025 11:35,24475.25,24476.8,24446.6,24453.05,0
1746425400,05-05-2025 11:40,24453.15,24453.65,24436.15,24447.05,0
1746425700,05-05-2025 11:45,24447.25,24449.5,24429.2,24434.6,0
1746426000,05-05-2025 11:50,24434.55,24443.6,24414.45,24422.8,0
1746426300,05-05-2025 11:55,24423.1,24446.35,24418.75,24445.4,0
1746426600,05-05-2025 12:00,24444.9,24459.75,24437.65,24449.6,0
1746426900,05-05-2025 12:05,24449.35,24453.35,24440.85,24445,0
1746427200,05-05-2025 12:10,24444.85,24450.6,24438.9,24448.7,0
1746427500,05-05-2025 12:15,24448.45,24450,24430.8,24432.8,0
1746427800,05-05-2025 12:20,24432.7,24446.2,24430,24439.2,0
1746428100,05-05-2025 12:25,24437.95,24457.5,24432.45,24457.35,0
1746428400,05-05-2025 12:30,24457.4,24460.6,24447.65,24454.5,0
1746428700,05-05-2025 12:35,24455.2,24460.5,24442.9,24452.45,0
1746429000,05-05-2025 12:40,24451.5,24457.15,24443.3,24456.1,0
1746429300,05-05-2025 12:45,24455.65,24456.1,24441.7,24454.7,0
1746429600,05-05-2025 12:50,24454.4,24470.45,24451.5,24469.75,0
1746429900,05-05-2025 12:55,24469.65,24475.95,24466.15,24474.3,0
1746430200,05-05-2025 13:00,24475.15,24477,24465.35,24468.8,0
1746430500,05-05-2025 13:05,24468.2,24468.6,24453.35,24455.9,0
1746430800,05-05-2025 13:10,24455.7,24458.15,24443.35,24451.05,0
1746431100,05-05-2025 13:15,24451.25,24456.85,24435.75,24439.7,0
1746431400,05-05-2025 13:20,24439.3,24458.9,24434.05,24456.45,0
1746431700,05-05-2025 13:25,24456.45,24463.6,24450.95,24454.7,0
1746432000,05-05-2025 13:30,24453.7,24470.7,24450.85,24467.75,0
1746432300,05-05-2025 13:35,24466.75,24471.95,24461.1,24470.85,0
1746432600,05-05-2025 13:40,24470.6,24476.05,24469.35,24473.65,0
1746432900,05-05-2025 13:45,24473.85,24482.3,24469.5,24473.3,0
1746433200,05-05-2025 13:50,24473.35,24482.75,24471.25,24480.6,0
1746433500,05-05-2025 13:55,24480.75,24492.9,24476.4,24482.6,0
1746433800,05-05-2025 14:00,24482.75,24488.05,24474.85,24480.15,0
1746434100,05-05-2025 14:05,24479.95,24490.35,24472.65,24487.7,0
1746434400,05-05-2025 14:10,24487.35,24489.05,24472.55,24472.9,0
1746434700,05-05-2025 14:15,24473.9,24476,24464.65,24465.5,0
1746435000,05-05-2025 14:20,24465.65,24465.65,24455.45,24457.45,0
1746435300,05-05-2025 14:25,24457.35,24468.65,24455,24464.35,0
1746435600,05-05-2025 14:30,24465.35,24492.15,24464.7,24487.6,0
1746435900,05-05-2025 14:35,24487.55,24490.25,24477.5,24482.8,0
1746436200,05-05-2025 14:40,24482.7,24485.6,24471.3,24475.95,0
1746436500,05-05-2025 14:45,24475.7,24481.8,24471.85,24481.15,0
1746436800,05-05-2025 14:50,24480.5,24483.65,24473.8,24483.3,0
1746437100,05-05-2025 14:55,24482.9,24487,24467.9,24471.15,0
1746437400,05-05-2025 15:00,24471.1,24474,24453,24457.15,0
1746437700,05-05-2025 15:05,24456.8,24457.8,24442.15,24456.25,0
1746438000,05-05-2025 15:10,24457.05,24457.05,24446.85,24448.3,0
1746438300,05-05-2025 15:15,24448.6,24474.2,24447.5,24470.4,0
1746438600,05-05-2025 15:20,24470.15,24474.5,24464,24473.45,0
1746438900,05-05-2025 15:25,24472.6,24475.2,24457.2,24459.5,0
1746503100,06-05-2025 09:15,24500.75,24509.65,24445.8,24455.85,0
1746503400,06-05-2025 09:20,24454.95,24459.95,24432.5,24437.75,0
1746503700,06-05-2025 09:25,24436.95,24453.1,24421,24433,0
1746504000,06-05-2025 09:30,24433.1,24473.5,24424.1,24470.35,0
1746504300,06-05-2025 09:35,24469.3,24477.05,24452.15,24454.75,0
1746504600,06-05-2025 09:40,24453.85,24468.75,24436.5,24458.1,0
1746504900,06-05-2025 09:45,24457.65,24459.5,24438.9,24441.45,0
1746505200,06-05-2025 09:50,24440.55,24442.1,24403.1,24404.5,0
1746505500,06-05-2025 09:55,24405,24412.05,24388.55,24391.65,0
1746505800,06-05-2025 10:00,24391,24402.6,24379.8,24400.2,0
1746506100,06-05-2025 10:05,24401.1,24414.35,24387.15,24395.1,0
1746506400,06-05-2025 10:10,24394.7,24406.85,24384.5,24389.7,0
1746506700,06-05-2025 10:15,24388.7,24392.1,24373,24379.25,0
1746507000,06-05-2025 10:20,24379.95,24382.45,24369.1,24369.95,0
1746507300,06-05-2025 10:25,24370.1,24386.5,24369.75,24385.8,0
1746507600,06-05-2025 10:30,24385.95,24392.8,24375.5,24383.55,0
1746507900,06-05-2025 10:35,24383.75,24390.15,24376.3,24389,0
1746508200,06-05-2025 10:40,24389.7,24399.2,24385.55,24397.05,0
1746508500,06-05-2025 10:45,24397.6,24402.95,24389.75,24390.7,0
1746508800,06-05-2025 10:50,24391.9,24395.55,24384.7,24387.2,0
1746509100,06-05-2025 10:55,24386.65,24406.15,24385.8,24403.05,0
1746509400,06-05-2025 11:00,24403.55,24405.25,24389.05,24395.3,0
1746509700,06-05-2025 11:05,24394.2,24399.4,24388.8,24393,0
1746510000,06-05-2025 11:10,24392.55,24396.35,24386.1,24387.95,0
1746510300,06-05-2025 11:15,24388.1,24390.35,24374.85,24376,0
1746510600,06-05-2025 11:20,24375.9,24382.5,24373.75,24377.9,0
1746510900,06-05-2025 11:25,24376.35,24378.9,24366.65,24371.75,0
1746511200,06-05-2025 11:30,24372.15,24375.45,24366.2,24369.1,0
1746511500,06-05-2025 11:35,24369.65,24375.45,24361.75,24363.75,0
1746511800,06-05-2025 11:40,24364.7,24366.4,24356.75,24361.15,0
1746512100,06-05-2025 11:45,24359.8,24370.1,24357.35,24364.9,0
1746512400,06-05-2025 11:50,24364.2,24387,24359.95,24384.3,0
1746512700,06-05-2025 11:55,24385.75,24393.3,24374.6,24378.45,0
1746513000,06-05-2025 12:00,24377.75,24396.85,24372.25,24384.95,0
1746513300,06-05-2025 12:05,24385.65,24389.95,24373,24389,0
1746513600,06-05-2025 12:10,24388.9,24395.65,24381.65,24392.2,0
1746513900,06-05-2025 12:15,24390.4,24399.6,24386.1,24396.9,0
1746514200,06-05-2025 12:20,24396.7,24402.05,24391.4,24394.8,0
1746514500,06-05-2025 12:25,24393.35,24397.4,24384.5,24393.45,0
